# Alaska Average Temperature
# Units: Degrees Fahrenheit
# Base Period: 1981-2010
Date,Value,Departure from Average
199310,29.9,4.7
199311,15.8,4
199312,11.9,4.9
199401,7.4,3.6
199402,4.1,-2.9
199403,9,-3.4
199404,25.6,0.8
199405,40.3,1
199406,49.4,-0.9
199407,54.4,0.6
199408,51.8,1.8
199409,39.8,-1
199410,22.8,-2.4
199411,6.9,-4.9
199412,2.8,-4.2
199501,5,1.2
199502,8.4,1.4
199503,6.5,-5.9
199504,30,5.2
199505,42.7,3.4
199506,49.8,-0.5
199507,53.8,0
199508,49.6,-0.4
199509,45.9,5.1
199510,27,1.8
199511,9,-2.8
199512,5.6,-1.4
199601,-2.4,-6.2
199602,4,-3
199603,17.7,5.3
199604,23.7,-1.1
199605,40.4,1.1
199606,49.6,-0.7
199607,53.6,-0.2
199608,47.4,-2.6
199609,37.3,-3.5
199610,17.1,-8.1
199611,11.6,-0.2
199612,0.9,-6.1
199701,-0.3,-4.1
199702,15.1,8.1
199703,7.7,-4.7
199704,27.5,2.7
199705,41,1.7
199706,52.2,1.9
199707,55.4,1.6
199708,52.2,2.2
199709,44.6,3.8
199710,20.3,-4.9
199711,18.1,6.3
199712,3.7,-3.3
199801,0.6,-3.2
199802,10.4,3.4
199803,20.2,7.8
199804,30.6,5.8
199805,39.2,-0.1
199806,49.9,-0.4
199807,54.8,1
199808,47.7,-2.3
199809,41.6,0.8
199810,27.4,2.2
199811,15,3.2
199812,3.8,-3.2
199901,-3.3,-7.1
199902,-3.7,-10.7
199903,9.1,-3.3
199904,23.6,-1.2
199905,37.4,-1.9
199906,51,0.7
199907,53.2,-0.6
199908,51.1,1.1
199909,41.9,1.1
199910,22.8,-2.4
199911,8,-3.8
199912,-2.6,-9.6
200001,0.7,-3.1
200002,16.2,9.2
200003,17.2,4.8
200004,24.5,-0.3
200005,35.4,-3.9
200006,51.2,0.9
200007,51.8,-2
200008,47.4,-2.6
200009,38.6,-2.2
200010,24.8,-0.4
200011,18.2,6.4
200012,14.5,7.5
200101,15.7,11.9
200102,14.7,7.7
200103,12,-0.4
200104,25.1,0.3
200105,32.7,-6.6
200106,50.8,0.5
200107,52.1,-1.7
200108,50.4,0.4
200109,42.4,1.6
200110,21.8,-3.4
200111,9.7,-2.1
200112,0.6,-6.4
200201,9.5,5.7
200202,8.7,1.7
200203,15.4,3
200204,21.5,-3.3
200205,41.1,1.8
200206,50,-0.3
200207,53.4,-0.4
200208,49.2,-0.8
200209,42.7,1.9
200210,31.8,6.6
200211,24.1,12.3
200212,13.6,6.6
200301,10.2,6.4
200302,16.5,9.5
200303,11,-1.4
200304,27.8,3
200305,38.4,-0.9
200306,51.2,0.9
200307,53.5,-0.3
200308,50.6,0.6
200309,39,-1.8
200310,31.7,6.5
200311,14.8,3
200312,4.6,-2.4
200401,-0.4,-4.2
200402,10.1,3.1
200403,10,-2.4
200404,28.7,3.9
200405,43.2,3.9
200406,55.1,4.8
200407,57.3,3.5
200408,55.3,5.3
200409,37.4,-3.4
200410,29.5,4.3
200411,16.9,5.1
200412,8.8,1.8
200501,6.7,2.9
200502,8,1
200503,18.5,6.1
200504,24.5,-0.3
200505,43.7,4.4
200506,52.5,2.2
200507,54.4,0.6
200508,52.6,2.6
200509,42.9,2.1
200510,27.4,2.2
200511,5.1,-6.7
200512,13.9,6.9
200601,-4.7,-8.5
200602,12.4,5.4
200603,7.7,-4.7
200604,20.8,-4
200605,40,0.7
200606,49.1,-1.2
200607,53,-0.8
200608,48.3,-1.7
200609,44.3,3.5
200610,31.6,6.4
200611,6.2,-5.6
200612,8.1,1.1
200701,5.5,1.7
200702,6.1,-0.9
200703,-0.2,-12.6
200704,29.9,5.1
200705,39.4,0.1
200706,51,0.7
200707,55.5,1.7
200708,53.2,3.2
200709,43.5,2.7
200710,25.3,0.1
200711,19.8,8
200712,8,1
200801,0.4,-3.4
200802,1.7,-5.3
200803,12.6,0.2
200804,23,-1.8
200805,39.1,-0.2
200806,48.8,-1.5
200807,51.2,-2.6
200808,48.4,-1.6
200809,41.2,0.4
200810,18.9,-6.3
200811,9.6,-2.2
200812,6,-1
200901,-0.2,-4
200902,5.1,-1.9
200903,7.1,-5.3
200904,24.1,-0.7
200905,40.4,1.1
200906,49.8,-0.5
200907,56.1,2.3
200908,49,-1
200909,41.6,0.8
200910,30.5,5.3
200911,7.4,-4.4
200912,10.2,3.2
201001,1.5,-2.3
201002,10.8,3.8
201003,9.8,-2.6
201004,26.9,2.1
201005,41.3,2
201006,49.5,-0.8
201007,52.1,-1.7
201008,51.5,1.5
201009,42.8,2
201010,27.6,2.4
201011,17.7,5.9
201012,-2.4,-9.4
201101,7,3.2
201102,6,-1
201103,11.9,-0.5
201104,23.2,-1.6
201105,40.5,1.2
201106,49.8,-0.5
201107,52.1,-1.7
201108,49,-1
201109,42.4,1.6
201110,28.5,3.3
201111,3.6,-8.2
201112,9.4,2.4
201201,-12.8,-16.6
201202,12.1,5.1
201203,4.3,-8.1
201204,27.3,2.5
201205,37.2,-2.1
201206,50.4,0.1
201207,52,-1.8
201208,49.9,-0.1
201209,40.6,-0.2
201210,25.5,0.3
201211,6,-5.8
201212,-0.8,-7.8
201301,9.8,6
201302,6.3,-0.7
201303,11,-1.4
201304,16.7,-8.1
201305,35.2,-4.1
201306,53.9,3.6
201307,55,1.2
201308,51.4,1.4
201309,39.6,-1.2
201310,34,8.8
201311,13.7,1.9
201312,7,0
201401,18.4,14.6
201402,6.7,-0.3
201403,14.1,1.7
201404,27.4,2.6
201405,41.9,2.6
201406,48.1,-2.2
201407,52.7,-1.1
201408,52,2
201409,42.3,1.5
201410,25.8,0.6
201411,19.6,7.8
201412,15,8
201501,7.1,3.3
201502,12.6,5.6
201503,15.9,3.5
201504,28.2,3.4
201505,44.8,5.5
201506,52.3,2
201507,54.2,0.4
201508,49.3,-0.7
201509,38.9,-1.9
201510,31.6,6.4
201511,17.2,5.4
201512,8.3,1.3
201601,17.2,13.4
201602,17.3,10.3
201603,18.7,6.3
201604,33.3,8.5
201605,44,4.7
201606,51.8,1.5
201607,55.6,1.8
201608,53.2,3.2
201609,42.3,1.5
201610,29.7,4.5
201611,13.3,1.5
201612,6.2,-0.8
201701,4.5,0.7
201702,6.6,-0.4
201703,4.9,-7.5
201704,29.6,4.8
201705,40.8,1.5
201706,51.4,1.1
201707,56.2,2.4
201708,50.2,0.2
201709,42.6,1.8
201710,30.2,5
201711,15.8,4
201712,19.1,12.1
201801,6.7,2.9
201802,12.6,5.6
201803,18,5.6
201804,26.8,2
201805,39.4,0.1
201806,50,-0.3
201807,55.6,1.8
201808,49.6,-0.4
201809,44.3,3.5
201810,33.8,8.6
201811,19.1,7.3
201812,9.1,2.1
201901,7.5,3.7
201902,15.5,8.5
201903,26.5,14.1
201904,28.5,3.7
201905,43,3.7
201906,54,3.7
201907,58.1,4.3
201908,51.5,1.5
201909,44.4,3.6
201910,30.8,5.6
201911,19.8,8
201912,6.7,-0.3
202001,-6.4,-10.2
202002,1.5,-5.5
202003,12,-0.4
202004,27.5,2.7
202005,43.3,4
202006,50.5,0.2
202007,53.2,-0.6
202008,52.1,2.1
202009,42,1.2
202010,28.9,3.7
202011,14.5,2.7
202012,10.6,3.6
202101,10.6,6.8
202102,1,-6
202103,9.1,-3.3
202104,23.9,-0.9
202105,40.3,1
202106,50.9,0.6
202107,53.9,0.1
202108,49.4,-0.6
202109,39.4,-1.4
202110,27.9,2.7
202111,4.6,-7.2
202112,6.8,-0.2
202201,2.6,-1.2
202202,8.2,1.2
202203,16.7,4.3
202204,24.9,0.1
202205,40.1,0.8
202206,52.7,2.4
202207,53.3,-0.5
202208,50.1,0.1
202209,42.7,1.9
202210,28.8,3.6
202211,16.3,4.5
202212,7.1,0.1
202301,10.9,7.1
202302,6,-1
202303,13.6,1.2
202304,16.8,-8
202305,39.8,0.5
202306,49.9,-0.4
202307,56.1,2.3
202308,53.2,3.2
202309,40.8,0
202310,28,2.8
202311,20.4,8.6
202312,5.8,-1.2
202401,3.2,-0.6
202402,11.1,4.1
202403,14.3,1.9
202404,27.6,2.8
202405,38.3,-1
202406,52.8,2.5
202407,52.8,-1
202408,49.6,-0.4
202409,42.2,1.4
202410,27.7,2.5
202411,13.5,1.7
202412,13.8,6.8
202501,14.9,11.1
202502,11.7,4.7
202503,16.8,4.4
202504,27.4,2.6
202505,38.9,-0.4
202506,50.8,0.5
202507,55.2,1.4
202508,51.4,1.4
202509,41.9,1.1
202510,31.4,6.2
202511,17.1,5.3
202512,-2.1,-9.1
